Id,Predicted
seq_001484.jpg,430 279 46 130 457 107 31 69 114 347 43 129 177 357 55 122 111 131 23 80 165 139 32 82 302 245 43 90 359 229 54 83 129 138 37 84 181 44 19 52 334 237 55 85 419 47 42 50 420 47 15 49 168 40 15 44 144 46 17 46 40 129 35 87 229 236 39 29
seq_001485.jpg,398 335 53 140 456 120 28 74 114 349 41 126 302 246 42 89 360 230 54 82 182 44 21 60 186 356 48 123 139 162 31 86 419 49 16 47 153 52 20 52 97 157 41 88 333 246 57 78 159 17 10 30 228 236 41 29 167 17 11 31 213 41 14 47 41 129 38 86
seq_001486.jpg,476 142 31 78 369 399 58 80 155 351 53 128 113 348 40 128 187 52 20 58 302 246 42 89 102 185 35 97 419 49 15 47 48 184 39 97 129 142 27 85 481 44 20 53 367 239 36 70 160 58 19 51 336 243 50 78 151 19 14 35 145 21 12 33 53 101 27 44
seq_001487.jpg,539 394 59 85 497 170 32 91 510 69 25 70 116 347 42 125 459 412 47 67 303 247 42 88 173 360 37 118 188 55 22 60 479 44 21 57 140 158 31 91 0 217 42 104 58 219 36 99 344 230 74 80 420 48 16 47 131 28 13 34 161 60 18 47 419 47 35 50 144 26 11 35 232 235 39 30 336 239 48 82
seq_001488.jpg,527 330 49 149 107 342 39 130 446 350 51 128 496 201 37 97 14 303 50 134 303 247 43 88 474 42 24 58 502 72 20 64 158 360 48 119 125 176 32 95 198 62 20 61 419 49 16 47 347 229 71 82 163 68 18 38 231 236 38 29 499 40 13 46 130 34 12 36 120 35 12 35 8 251 47 77 336 244 56 78 162 84 22 43 425 51 36 47
seq_001489.jpg,518 271 44 141 79 257 45 133 111 343 40 128 497 71 19 64 191 65 24 68 15 265 58 134 419 49 16 48 160 356 44 123 303 247 42 88 472 293 38 109 472 235 39 77 169 71 21 61 119 36 13 37 353 232 66 79 75 204 28 72 53 101 26 44 230 236 40 29 377 57 16 30
seq_001490.jpg,525 190 39 113 536 393 62 86 100 192 41 121 145 188 41 110 484 200 32 105 198 79 26 69 150 351 48 128 496 71 17 69 388 338 48 130 116 347 38 129 28 265 43 112 302 247 43 87 464 432 42 47 395 427 48 52 347 229 71 82 422 47 15 49 176 87 20 46 232 236 36 29 124 44 12 40 136 44 12 41 337 245 55 77 425 72 26 45 53 100 26 45
seq_001491.jpg,105 316 48 120 482 135 33 97 563 276 47 129 154 349 53 130 421 281 47 135 475 286 39 117 204 148 35 92 209 95 26 66 25 353 56 126 302 247 43 88 454 145 27 85 169 152 32 99 458 98 24 50 421 47 39 49 163 49 14 45 348 230 70 81 182 97 22 42 175 48 14 46 50 99 26 47 335 247 57 75 233 236 33 28
seq_001492.jpg,456 113 32 92 558 233 40 116 434 235 37 114 475 240 34 108 426 128 26 77 231 125 31 93 302 247 42 88 131 353 56 126 76 396 61 83 200 113 35 116 131 280 29 85 417 47 15 49 176 106 22 44 182 49 15 50 488 113 23 62 339 242 71 74 194 50 15 47 473 114 37 77 176 139 23 40
seq_001493.jpg,531 197 37 109 190 115 32 79 128 248 43 105 425 100 26 87 462 195 36 99 395 114 26 73 304 247 39 88 141 354 49 123 431 200 30 104 230 110 35 94 167 113 22 46 508 129 31 66 344 231 74 79 164 142 27 51 53 101 25 62 337 242 47 79 231 235 37 30 448 48 17 42 29 136 27 94 46 129 23 74
seq_001494.jpg,180 124 37 92 140 353 44 126 126 218 39 101 505 173 37 94 407 165 32 96 418 89 23 87 224 99 44 89 441 169 32 87 302 247 43 88 155 126 24 45 342 231 76 80 531 150 34 69 231 236 36 29 204 55 17 59
seq_001495.jpg,491 146 31 92 175 139 35 94 395 139 29 89 421 77 26 71 108 195 39 94 427 143 25 77 302 247 42 89 549 178 35 74 218 94 27 82 385 90 21 67 338 239 74 77 233 236 35 29 137 137 28 59 207 68 19 56
seq_001496.jpg,485 126 31 88 172 156 42 102 397 122 27 75 368 124 25 78 303 246 42 90 424 69 24 74 93 176 32 88 552 214 37 68 392 77 18 56 160 351 44 127 207 84 30 81 232 236 36 29 336 236 71 81 144 156 30 89 55 90 25 75 452 68 17 28
seq_001497.jpg,117 209 49 115 454 99 27 74 165 68 27 77 533 319 48 71 302 246 42 88 382 53 21 64 97 143 30 78 209 89 18 57 232 235 31 29 83 203 32 60 338 235 68 82 226 88 17 59 452 64 19 32 162 351 40 126 51 142 25 77 87 152 35 104
seq_001498.jpg,511 398 55 81 79 240 42 116 150 62 26 73 440 87 26 68 119 77 27 59 179 62 23 64 302 246 44 89 205 101 21 64 97 139 32 79 336 232 79 83 225 100 17 62 241 92 22 65 38 236 34 88 161 351 40 125 258 92 18 63 27 133 33 94
seq_001499.jpg,21 273 51 126 135 60 26 67 421 77 24 66 302 246 41 89 92 150 32 77 161 365 37 111 344 229 74 82 0 267 26 110 452 65 18 31 184 51 22 43 201 79 19 60 232 236 34 29 54 101 25 44 218 80 26 55 334 240 54 81
seq_001500.jpg,403 65 22 64 155 349 47 130 121 55 24 63 302 247 42 88 188 77 19 58 210 125 25 71 233 122 22 69 89 159 26 82 166 73 22 62 346 230 72 81 93 57 15 54 170 51 21 45 453 64 18 29 53 100 25 45 333 242 60 80 429 61 18 26 224 54 14 42
seq_001501.jpg,113 350 54 129 384 59 22 58 209 136 27 86 303 246 39 89 233 140 27 78 141 66 22 60 115 51 20 59 82 174 34 89 190 45 16 49 350 230 68 81 158 57 24 67 333 246 60 77 450 66 21 29
seq_001502.jpg,112 221 37 92 114 352 53 127 141 41 19 53 152 180 27 86 303 247 44 89 448 69 26 65 175 180 28 88 232 236 37 29 121 56 18 52 349 230 69 80 156 35 11 44 126 44 29 59 149 38 15 50 333 246 57 74
seq_001503.jpg,114 351 53 128 142 35 18 53 128 233 38 102 95 210 31 94 303 246 43 89 232 236 37 29 342 229 76 84 122 34 17 53 512 74 31 64 117 207 24 69 450 66 21 29 53 100 26 45 522 45 24 45
seq_001504.jpg,115 352 53 127 135 32 18 51 164 252 29 43 33 237 35 103 112 30 17 53 304 247 39 88 56 241 37 94 53 100 26 45 450 66 21 29 524 45 22 54
seq_001505.jpg,135 29 19 48 115 352 52 127 302 247 46 88 0 299 40 161 229 236 34 29 341 224 77 90 451 66 20 29 523 45 22 52 0 272 20 49
seq_001506.jpg,75 283 46 134 0 346 27 98 116 352 52 127 134 24 16 46 302 247 42 88 122 78 21 59 232 236 36 29 344 220 74 93 112 25 14 45 53 100 25 44 452 66 20 27
seq_001507.jpg,144 98 23 68 302 247 43 88 344 226 75 87 114 40 16 57 119 338 50 141 140 267 36 80 232 236 36 29 133 13 13 38 54 101 24 44 336 237 38 83 450 66 21 29 118 314 31 76 524 45 22 51
seq_001508.jpg,146 363 42 116 115 311 31 94 140 113 28 71 302 247 42 89 122 55 19 53 137 268 33 121 234 236 35 29 345 228 74 84 53 100 25 44 451 66 20 29 186 40 17 33
seq_001509.jpg,72 308 69 143 160 376 52 103 42 340 43 93 124 128 30 79 127 62 19 57 302 247 43 89 368 249 50 60 185 40 17 32 129 16 11 26 41 128 30 81 210 40 17 33 232 236 37 29 452 67 19 24 336 242 40 79 28 129 32 83
seq_001510.jpg,0 354 48 125 114 145 35 84 162 376 51 103 136 71 20 56 302 247 44 89 344 231 74 82 130 16 14 31 337 240 38 80 523 48 22 75 185 38 19 35
seq_001511.jpg,161 376 53 103 95 178 31 85 302 247 43 88 138 72 24 69 345 228 73 87 231 236 35 29 184 37 18 36 118 35 14 36 132 55 18 50 523 51 22 63 446 67 24 28 333 237 42 82
seq_001512.jpg,487 330 52 126 539 317 43 122 26 236 35 105 135 100 27 72 302 247 43 88 165 377 48 102 452 42 22 57 120 83 21 65 463 40 16 59 143 41 14 37 340 227 78 87 232 236 36 29 132 20 13 40 53 102 26 43 134 28 17 49 99 71 40 76
seq_001513.jpg,471 288 46 125 522 282 37 113 302 247 44 88 166 377 48 102 443 46 20 54 465 46 21 51 130 109 27 78 346 230 72 82 147 42 18 40 129 24 12 33 232 236 36 29 54 101 24 44
seq_001514.jpg,522 365 52 114 468 239 39 113 480 90 26 70 512 234 35 107 422 43 24 58 302 246 44 89 125 128 28 92 167 377 45 102 146 46 20 42 181 37 20 36 129 32 13 33 232 236 36 29 365 247 53 63 212 39 14 31 29 143 26 72 135 105 31 61
seq_001515.jpg,506 305 55 137 505 208 30 97 460 209 43 99 403 42 30 56 109 159 29 86 303 247 42 88 373 451 35 28 153 47 19 44 471 114 47 49 131 33 16 36 121 113 26 65 348 232 70 79 181 38 19 36 334 237 39 88
seq_001516.jpg,77 390 54 89 120 433 61 46 489 254 38 124 524 102 28 81 473 76 25 74 88 188 30 92 454 181 35 94 493 182 28 82 303 247 42 89 117 120 35 82 498 73 21 68 429 44 19 57 200 398 44 81 152 52 22 43 232 236 36 29 351 233 67 79 332 236 42 88 223 372 46 96 137 37 15 36
seq_001517.jpg,61 393 66 86 0 347 51 132 441 158 34 89 69 218 32 98 475 219 41 108 527 118 31 89 127 402 48 77 601 348 38 129 302 248 42 88 105 143 30 79 478 160 25 72 461 66 19 63 109 364 34 71 124 131 33 81 220 394 48 85 164 55 16 44 349 232 69 80 232 236 33 29 446 70 32 67 447 45 15 41 144 40 14 37 336 237 39 82
seq_001518.jpg,86 353 42 126 0 360 52 119 532 147 31 97 463 183 33 101 38 323 51 136 424 138 32 83 551 328 49 126 113 146 33 84 302 246 42 89 34 259 37 78 458 41 18 62 68 166 36 80 213 392 40 87 468 139 25 57 233 236 35 29 419 61 21 64 156 41 17 40 407 63 18 62 175 49 26 57 356 239 62 74 332 238 40 88 28 141 27 87
seq_001519.jpg,532 179 39 109 151 85 32 70 451 156 35 94 76 311 36 124 409 124 32 77 8 293 39 114 512 304 45 125 456 41 20 61 302 246 42 89 386 56 21 58 177 380 36 99 453 125 23 48 168 44 15 41 199 51 21 58 41 183 37 91 345 229 73 84 332 236 42 91 186 76 20 30 87 171 37 85 528 43 18 51 185 41 18 33
seq_001520.jpg,86 270 32 115 398 110 29 76 538 223 45 123 153 360 40 119 451 131 30 88 12 211 41 93 456 41 21 62 302 247 44 88 56 193 40 95 442 108 21 68 466 284 39 119 231 236 33 29 171 47 14 46 115 70 17 51 210 62 19 50 346 233 71 81 228 80 34 77
seq_001521.jpg,99 373 50 106 525 282 51 138 105 234 29 100 33 215 39 103 456 41 21 62 398 100 30 71 441 109 28 87 405 269 47 116 303 246 43 89 174 51 17 45 125 77 18 52 231 236 34 29 346 233 72 80 115 41 15 46 0 246 14 88 337 237 37 82 442 99 23 40
seq_001522.jpg,539 353 56 126 0 385 50 94 118 200 26 101 410 90 20 63 456 42 19 60 137 81 24 59 302 246 42 90 427 97 28 79 349 262 49 112 232 236 36 29 380 42 18 40 175 59 18 45 444 88 17 63 132 42 19 49 0 259 22 96 362 251 56 58 187 39 17 29
seq_001523.jpg,586 430 53 49 133 178 25 89 474 41 21 62 301 247 45 114 410 85 27 75 145 90 21 58 440 79 36 71 232 236 33 29 150 48 19 48 406 47 15 44 125 49 17 51 177 63 20 49 433 81 18 59 402 467 22 12 401 79 17 54 382 52 16 41 340 228 76 87
seq_001524.jpg,477 40 21 61 150 156 23 83 245 410 66 69 303 246 41 89 401 74 24 66 515 73 22 70 383 427 66 52 167 51 18 52 184 67 20 52 140 53 20 52 389 73 17 53 231 236 37 29 440 50 17 51 342 227 75 85 149 99 22 58 409 61 18 29 499 41 15 55 268 243 36 107
seq_001525.jpg,279 392 60 87 390 66 23 64 466 54 19 54 304 246 39 91 154 58 22 52 432 65 19 47 115 380 60 99 339 228 76 88 215 86 25 58 181 63 26 62 528 43 20 61 135 27 16 44 213 35 14 35 124 32 12 39 335 239 40 81
seq_001526.jpg,170 124 23 72 482 63 23 56 126 118 27 66 7 343 56 136 304 247 38 89 379 60 21 58 162 64 22 55 182 81 25 54 451 75 20 44 344 233 74 78 135 29 18 48 217 123 16 31 149 377 69 101
seq_001527.jpg,119 128 29 73 159 107 25 70 58 345 55 130 203 68 23 59 305 247 40 88 486 74 26 61 342 226 76 86 232 236 33 29 28 366 39 95 138 30 19 49 168 71 29 63 178 85 24 60 164 31 14 41
seq_001528.jpg,176 75 27 80 304 247 41 88 121 138 29 82 0 318 23 119 232 236 37 29 211 73 22 61 129 99 23 74 239 94 28 80 343 229 75 82 517 71 31 67 150 26 19 55 137 34 15 49
seq_001529.jpg,103 156 30 82 188 85 24 60 170 104 23 62 159 33 20 52 123 52 20 57 305 247 39 88 215 79 25 67 234 101 31 84 148 37 13 46 343 229 75 84 129 27 14 33 232 236 38 29 27 136 31 102 177 96 28 67 331 238 42 89
seq_001530.jpg,150 116 36 62 190 93 28 63 68 181 36 86 305 247 38 88 129 56 19 60 171 38 18 48 158 42 12 44 266 243 31 84 220 87 21 66 231 237 38 28 223 98 34 96
seq_001531.jpg,45 204 34 89 198 102 26 67 144 125 34 64 306 247 37 89 519 74 26 65 136 63 22 59 165 44 13 46 267 245 30 54 232 236 29 30 59 104 22 72 179 41 18 49 132 43 14 43 219 114 37 94 526 46 18 40 117 44 10 32
seq_001532.jpg,20 239 38 102 122 140 40 74 306 247 38 88 494 74 18 64 203 113 28 75 140 74 22 61 117 77 20 59 189 38 18 57 238 102 31 82 222 148 24 76 266 242 32 77 231 236 29 29 124 46 15 41 178 43 14 51
seq_001533.jpg,483 69 22 70 152 79 25 68 237 121 39 84 119 89 23 60 304 247 38 88 104 166 32 78 195 127 37 116 202 40 19 58 151 52 18 39 364 246 54 64 118 43 14 46 265 236 34 97 334 240 41 85 0 283 21 101 528 50 15 73
seq_001534.jpg,432 60 22 56 396 55 19 60 30 226 37 110 190 180 36 86 68 235 33 100 124 117 26 72 168 106 30 76 136 228 43 86 149 185 38 85 305 247 39 88 0 240 20 104 349 232 68 82 234 236 32 29 163 64 22 52
seq_001535.jpg,398 55 21 55 162 114 36 84 155 361 53 118 41 203 46 130 149 204 50 93 123 128 30 76 305 247 37 90 90 205 32 95 121 211 36 61 109 250 42 101 173 68 16 53 371 51 18 47
seq_001536.jpg,0 328 36 129 181 168 40 100 305 247 36 88 45 189 35 96 159 357 55 117 234 236 34 29 266 244 32 78 353 233 66 80 336 237 39 85 210 70 15 59 128 132 37 129 158 133 26 101
seq_001537.jpg,137 190 43 110 42 216 35 101 187 153 21 79 305 247 38 88 233 236 36 29 123 116 25 73 186 92 22 49 267 244 31 79 159 357 54 114 219 69 22 63 365 249 53 61 150 119 28 71 336 237 39 84
seq_001538.jpg,51 253 48 121 169 126 27 78 464 50 23 56 204 115 23 73 306 248 36 87 159 364 61 113 185 94 20 64 120 101 21 67 137 106 33 92 523 42 20 65
seq_001539.jpg,187 132 26 84 457 57 24 58 164 117 25 75 305 247 38 88 127 107 31 77 487 36 15 61 173 64 21 51 179 352 53 127 369 251 48 59 221 95 21 80 337 237 38 85 139 26 16 48 234 236 33 29 44 131 27 83 158 34 15 44 200 62 25 55 234 80 27 74
seq_001540.jpg,461 60 22 61 306 246 40 88 441 35 20 57 191 108 30 80 120 99 25 69 223 126 23 59 178 353 52 126 152 109 23 54 156 158 27 88 207 72 20 53 177 70 23 55 370 251 48 59 234 236 33 29 139 129 19 47 340 240 35 76 241 93 27 69
seq_001541.jpg,111 187 31 96 179 122 28 84 408 30 20 54 204 141 25 60 306 246 38 89 153 107 22 71 479 368 67 110 460 62 20 59 367 248 51 62 243 90 32 82 178 78 24 54 461 49 17 30 168 37 15 46 233 237 36 28 338 239 37 82 152 36 16 47
seq_001542.jpg,408 151 35 99 63 370 43 109 472 377 57 102 136 396 62 83 475 189 48 98 105 404 31 75 110 181 41 97 255 357 60 122 159 105 23 71 147 195 36 77 307 247 35 87 447 75 24 66 353 232 66 82 206 120 21 77 464 56 17 39 227 107 31 91 332 236 40 92 193 99 25 67 166 42 19 56 144 38 16 45 265 238 34 95 447 61 21 28
seq_001543.jpg,507 307 46 127 416 185 41 113 461 153 40 89 0 333 46 131 271 338 48 122 47 358 61 121 115 224 27 81 455 89 28 69 80 205 37 104 305 247 38 88 152 100 27 68 212 122 35 92 174 44 22 58 199 43 21 59 195 111 28 71 366 249 52 61 155 37 14 46 140 35 16 47 446 61 26 45
seq_001544.jpg,520 406 63 73 405 224 45 123 102 249 33 85 505 255 39 114 476 99 26 71 304 305 43 123 61 231 40 111 0 319 37 125 195 134 37 89 404 89 22 68 446 66 24 66 445 129 28 82 222 118 24 72 304 246 37 58 142 115 23 40 185 49 20 60 184 139 24 82 248 116 27 72 267 245 32 77 156 37 15 46 134 37 19 48 336 239 74 76 330 244 44 76
seq_001545.jpg,525 330 58 149 415 275 47 141 53 266 49 119 484 206 33 102 100 282 43 93 487 110 33 75 283 298 53 125 420 108 31 76 0 309 18 114 173 146 39 94 158 150 24 88 304 246 36 82 194 56 19 58 156 38 14 45 446 73 22 72 124 35 17 47 267 243 32 62 141 37 12 43 232 236 37 29 220 60 17 54 453 75 35 77 365 246 52 66 331 239 40 89
seq_001546.jpg,433 336 54 143 49 319 54 99 508 122 30 79 532 270 50 136 462 172 30 91 1 290 54 133 164 159 36 99 283 301 51 122 143 165 24 89 457 79 26 67 196 64 19 57 305 247 37 83 405 88 32 75 155 38 15 45 267 245 31 56 126 36 16 46 141 38 12 42 343 231 74 82 0 256 51 68 512 83 19 48 174 43 18 51 220 64 17 56 329 241 44 86
seq_001547.jpg,448 414 64 65 514 218 46 119 2 226 40 111 514 139 39 86 435 140 28 82 148 175 38 105 47 223 44 108 200 70 23 60 281 296 52 128 129 180 26 96 304 247 36 85 400 76 32 69 480 85 23 69 235 132 30 82 0 394 12 78 459 84 26 71 122 36 18 50 172 44 19 60 144 38 13 44 267 245 31 54 333 241 41 82 224 73 17 57 350 237 68 78
seq_001548.jpg,528 157 34 98 483 180 39 107 134 192 41 110 417 120 27 80 27 198 41 103 113 199 26 98 76 194 38 100 464 92 26 73 281 298 53 125 492 93 25 67 202 73 23 63 305 247 37 86 242 145 32 79 197 154 40 80 383 65 26 59 177 56 19 55 266 244 32 55 336 230 79 83 228 76 20 60
seq_001549.jpg,530 181 37 107 406 102 24 72 457 153 39 92 107 212 46 115 492 103 31 72 465 101 30 62 61 171 32 97 304 247 38 84 221 169 37 86 186 171 32 91 212 80 22 65 344 227 73 87 281 296 53 127 185 67 21 58 117 166 32 68
seq_001550.jpg,355 428 59 50 508 432 38 47 533 212 46 109 437 124 34 91 404 86 24 70 499 112 26 76 474 110 27 81 85 231 47 117 198 192 36 76 305 246 38 85 69 235 27 110 281 299 51 124 142 192 42 89 103 151 31 88 188 78 22 61 344 229 74 86 143 144 30 69 224 88 20 63 412 43 16 45 233 237 34 29 333 240 42 82
seq_001551.jpg,531 284 53 126 408 302 52 133 430 92 28 77 167 389 60 89 15 275 49 131 134 114 31 80 525 134 28 81 282 299 50 124 590 393 44 85 196 101 26 67 163 113 26 75 76 245 46 105 383 67 18 58 498 131 28 84 303 247 40 83 139 249 38 101 266 96 25 73 0 281 25 118 346 230 71 85 233 236 29 29
seq_001552.jpg,486 336 59 142 433 251 49 118 196 116 26 73 539 153 30 86 507 147 34 93 83 353 53 126 434 77 25 72 285 296 45 121 168 100 22 72 565 392 43 87 138 100 28 73 99 285 44 108 304 246 39 79 52 281 37 111 606 354 33 118 345 229 73 85 0 317 30 114 331 240 41 84
seq_001553.jpg,467 391 66 88 436 213 42 110 507 163 34 98 99 324 48 127 44 320 46 118 544 168 34 89 420 66 27 67 0 316 39 115 540 396 52 83 309 299 42 121 602 365 37 114 184 71 19 63 303 246 38 65 350 229 68 85 141 93 24 64 130 40 16 46 154 74 19 28 143 40 13 44 332 239 39 81 156 125 30 91 235 235 38 30
seq_001554.jpg,304 326 47 134 537 188 41 97 25 301 56 110 406 182 38 103 497 183 38 103 490 423 50 56 3 366 54 113 604 368 35 111 577 401 45 78 100 162 30 85 125 83 25 66 357 229 61 83 391 116 24 83 302 247 40 84 403 57 20 61 203 82 17 63 148 81 22 65 205 439 40 40 187 85 18 60 370 121 33 78 210 236 23 29 333 242 40 83 234 236 29 30 94 87 19 62 220 80 20 58
seq_001555.jpg,513 423 49 56 582 400 57 79 57 193 29 94 178 87 26 70 155 231 44 71 492 205 38 108 401 130 34 84 266 364 54 115 303 246 41 89 127 385 58 94 526 208 36 100 357 228 60 86 208 87 21 69 428 128 24 82 137 74 18 61 233 236 34 29 450 465 19 14 408 74 25 62 117 75 19 65 331 240 41 88 435 73 20 60 140 42 17 42 600 436 36 42 118 75 37 61 342 167 23 61
seq_001556.jpg,89 335 56 125 475 234 44 115 423 146 35 93 0 230 21 102 198 97 21 73 459 145 33 90 586 452 48 27 191 378 37 101 517 236 41 107 177 96 24 74 456 76 25 60 134 215 41 94 482 464 25 14 480 73 18 61 164 42 19 49 121 64 20 61 289 247 48 145 347 226 71 88 267 150 34 65 145 39 18 48 232 236 34 29 333 236 40 89 304 246 38 76
seq_001557.jpg,119 206 39 101 436 164 36 96 99 287 52 118 200 106 23 77 472 164 37 96 131 362 45 117 468 264 46 125 175 107 28 75 511 263 40 118 254 129 32 81 301 288 40 116 161 42 18 48 142 39 12 39 302 246 39 64 339 467 23 12 231 236 34 29 348 229 70 85 502 78 20 58 330 244 43 80 45 128 20 55 177 70 20 48
seq_001558.jpg,339 380 63 99 111 352 55 127 510 301 49 127 463 301 46 132 144 120 33 86 480 188 41 102 447 183 38 103 192 119 27 83 292 306 44 119 254 114 30 84 303 247 41 81 119 252 46 105 109 194 40 101 232 236 34 30 163 42 20 48 346 229 72 85 145 47 21 62 333 246 41 76
seq_001559.jpg,363 315 55 150 458 338 54 140 511 341 46 134 437 211 46 107 485 215 40 105 281 321 57 121 96 194 46 86 163 135 29 86 384 35 18 54 149 216 42 83 303 247 41 86 257 105 26 73 232 236 35 29 168 42 17 50 153 41 16 48 155 364 48 113 101 138 27 63 351 233 69 83 125 54 19 47 142 39 11 39
seq_001560.jpg,387 260 48 133 287 329 53 127 454 239 40 112 452 382 58 97 177 186 39 82 396 42 19 54 510 384 50 95 491 241 42 116 207 377 42 102 118 175 36 89 304 247 38 87 65 159 30 92 142 39 12 39 233 236 29 29 107 154 33 95 624 449 15 30 192 39 21 53 328 248 41 85 177 43 17 46
seq_001561.jpg,444 426 61 52 533 424 42 55 415 218 45 119 135 160 35 90 459 272 46 120 191 161 39 90 304 247 37 89 502 270 43 129 395 82 21 62 72 173 29 101 413 48 18 58 0 255 30 120 271 338 51 125 250 374 54 104 43 178 30 93 351 234 68 81 140 36 13 41 232 235 32 30 226 87 24 69 333 246 43 77
seq_001562.jpg,459 352 56 127 512 346 48 133 72 190 36 104 182 72 25 63 426 162 35 92 415 63 22 60 143 140 36 85 276 335 52 127 433 99 26 70 188 128 31 74 116 420 48 59 304 248 37 87 387 64 18 61 345 228 74 85 103 187 33 105 141 39 12 39 476 49 18 49 161 38 16 46 232 236 32 29 218 398 45 81 0 235 31 111 333 243 43 79 180 30 14 43
seq_001563.jpg,24 367 56 112 534 391 54 88 480 399 54 79 407 132 31 94 92 162 49 96 277 335 49 127 462 108 28 73 430 71 24 69 142 374 48 105 183 113 30 74 303 246 41 90 401 70 20 69 378 70 20 71 142 40 12 38 145 130 39 87 350 227 69 87 181 66 22 58 462 46 17 52 136 156 32 98 232 236 34 29 333 243 40 81 169 43 17 46
seq_001564.jpg,116 140 40 89 93 364 52 115 380 115 28 82 498 120 30 71 279 335 48 127 439 80 25 70 498 453 43 26 561 452 39 27 413 80 23 71 154 125 33 99 303 246 41 89 0 332 20 112 180 102 25 70 348 228 70 86 462 46 17 50 142 40 12 39 169 63 21 52 232 236 32 29 29 139 27 75 390 50 18 46 335 238 55 87
seq_001565.jpg,110 352 49 127 277 336 51 127 390 89 25 79 126 124 34 84 513 130 30 81 358 229 59 83 448 91 28 75 154 119 28 79 303 246 41 90 429 93 21 73 463 45 16 51 431 53 18 55 332 238 40 86 178 121 24 78 232 236 33 29 177 95 24 43 148 60 21 50 46 126 25 88 138 122 36 79
seq_001566.jpg,424 99 26 80 389 100 27 75 278 335 49 128 446 96 36 79 123 114 29 77 156 117 32 69 198 108 26 80 460 51 19 60 358 230 59 82 512 151 32 85 149 360 51 119 303 245 41 90 166 86 22 44 332 239 43 85 127 52 18 51 62 115 21 79 45 130 25 86
seq_001567.jpg,100 388 58 91 278 336 49 126 60 408 51 71 498 198 31 95 197 68 22 64 476 53 21 61 304 248 39 88 189 366 40 113 143 98 38 75 224 235 35 30 0 315 33 112 134 40 20 63 413 48 18 48 165 83 25 74 346 229 74 83 525 52 18 61 333 238 41 86 157 41 14 38 228 75 26 62
seq_001568.jpg,491 229 36 104 278 336 48 126 476 53 21 60 196 74 22 70 47 348 59 130 305 249 37 87 9 363 50 116 205 372 42 107 394 54 21 50 127 80 29 89 347 232 71 82 219 65 23 64 39 265 48 110 172 41 18 63 115 33 13 46 151 79 23 65 226 236 35 30 526 44 17 62 331 244 40 85 141 34 20 49
seq_001569.jpg,460 434 54 45 503 262 36 113 13 320 58 139 476 54 21 59 377 450 26 29 175 82 39 81 271 336 57 128 304 246 41 89 87 232 45 112 154 86 25 69 0 338 14 134 212 94 36 73 47 257 31 106 233 392 62 87 193 59 21 58 226 235 35 30 117 75 20 59 344 230 74 84 334 245 40 78
seq_001570.jpg,413 390 49 88 474 53 23 60 506 304 39 119 139 199 42 98 156 97 25 67 303 246 41 90 225 236 37 30 278 337 52 134 345 227 73 86 277 403 64 76 0 307 29 118 117 94 21 68 521 76 29 65 334 244 40 79 164 57 19 48 94 87 21 73 525 45 21 52 131 59 16 45 382 67 18 57
seq_001571.jpg,3 425 49 54 377 371 46 108 543 267 53 125 292 408 57 71 436 58 25 55 188 147 42 90 474 52 21 59 508 99 23 67 380 85 22 62 304 247 36 90 134 46 17 51 425 306 46 128 155 62 20 54 521 320 48 124 277 336 50 103 452 394 59 84 196 78 18 55 61 225 38 92 257 390 35 89 475 104 25 63 30 220 50 162 116 50 16 45 228 236 37 29 346 230 72 86 202 34 16 43 23 215 41 106 332 242 38 87
seq_001572.jpg,544 235 43 117 524 113 26 70 452 56 23 56 414 57 19 59 290 409 60 70 475 271 47 119 377 377 42 102 531 348 63 131 198 127 35 85 305 247 37 89 148 71 32 72 55 194 28 85 486 84 21 57 273 336 55 105 445 443 58 36 492 119 26 70 94 202 38 81 136 460 26 19 78 232 35 108 177 42 18 52 137 42 16 46 348 229 70 85 116 46 11 41 227 236 39 30 528 47 17 71 335 240 40 84 112 101 20 65
seq_001573.jpg,546 200 39 113 534 131 27 75 362 393 46 86 430 454 35 25 425 59 15 54 452 224 39 111 478 64 26 91 396 57 18 59 295 410 59 69 124 194 34 110 197 113 33 79 93 173 24 82 305 247 37 88 271 336 51 105 133 36 17 47 174 45 21 53 344 227 75 86 144 79 24 41 507 148 24 55 147 115 28 64 256 395 37 84 112 182 24 70 226 234 44 31 332 241 40 86
seq_001574.jpg,368 397 44 82 555 175 41 103 455 61 23 64 535 156 29 84 440 194 40 99 205 100 30 76 149 160 25 74 476 84 20 66 298 407 50 72 113 150 31 82 395 60 20 59 416 60 16 56 305 248 37 88 505 163 26 78 283 340 42 95 170 179 31 91 350 227 68 86 558 422 55 56 262 397 34 82 369 63 20 57 164 46 18 55 144 86 22 63 227 236 41 30 335 242 40 83 162 120 27 56
seq_001575.jpg,562 267 41 115 423 346 55 122 474 339 37 129 199 176 31 88 366 394 42 84 155 105 25 69 518 114 34 89 449 79 21 65 259 385 36 94 119 116 24 76 462 116 31 76 428 86 22 70 400 83 26 71 138 194 36 107 318 308 36 114 492 83 24 63 303 247 37 79 188 63 28 109 227 109 25 84 408 45 20 48 229 236 38 29 506 275 42 101 347 228 71 88 130 49 21 51 148 432 37 47 56 102 25 75 166 43 19 56 189 67 24 54 334 238 39 83 27 136 33 100
